title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"ELDEN RING","Feb 24 2022","5999.0","THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","Very Positive","(156,558)","FromSoftware Inc.","FromSoftware Inc., BANDAI NAMCO Entertainment","Souls-like,Dark Fantasy,RPG,Relaxing,Difficult,Action RPG,Third Person,Multiplayer,Fantasy,Action,Online Co-Op,Singleplayer,Co-op,PvP,Open World,Violent,3D,Great Soundtrack,Atmospheric,Walking Simulator,+"
"Risk of Rain 2: Survivors of the Void","Mar 1 2022","974.0","None","Very Positive","(2,560)","Hopoo Games","Gearbox Publishing","Action,Indie,Co-op,Action Roguelike,Multiplayer,Great Soundtrack,Third-Person Shooter,Roguelike,Looter Shooter,Anime,Singleplayer,Survival,Difficult,+"
"Valve Index VR Kit","Jun 28 2019","99900.0","NA","NA","NA","NA","NA","NA"
"Dying Light 2 Stay Human","Feb 4 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Very Positive","(61,784)","Techland","Techland","Open World,Zombies,Co-op,Parkour,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Choices Matter,Violent,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,FPS,Survival Horror,+"
"Destiny 2: The Witch Queen","Feb 22 2022","3999.0","None","Very Positive","(1,107)","Bungie","Bungie","Action,Adventure,Free to Play,Looter Shooter,FPS,Multiplayer,Great Soundtrack,MMORPG,Shooter,First-Person,Atmospheric,Open World,+"
"Risk of Rain 2","Aug 11 2020","1249.0","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","Overwhelmingly Positive","(3,967)","Hopoo Games","Gearbox Publishing","Third-Person Shooter,Action Roguelike,Multiplayer,Action,Roguelite,Co-op,Looter Shooter,Roguelike,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell,+"
"Risk of Rain 2 + Survivors of the Void Expansion","","2223.0","NA","NA","NA","NA","NA","NA"
"Destiny 2: The Witch Queen Deluxe Edition","Feb 22 2022","7999.0","None","Very Positive","(634)","Bungie","Bungie","Action,Adventure,Free to Play,Multiplayer,Shooter,First-Person,FPS,Story Rich,MMORPG,Sci-fi,Co-op,Great Soundtrack,Open World,Atmospheric,Looter Shooter,+"
"Ready or Not","Dec 17 2021","3999.0","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","Very Positive","(4,902)","VOID Interactive","VOID Interactive","Tactical,Realistic,FPS,Multiplayer,Shooter,First-Person,Co-op,Action,Singleplayer,Violent,Crime,Combat,Gun Customization,Modern,Gore,Atmospheric,America,Co-op Campaign,PvP,Early Access,+"
"Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle","Feb 22 2022","9999.0","None","Positive","(40)","Bungie","Bungie","Action,Adventure,Free to Play,FPS,MMORPG,+"
"Medieval Dynasty","Sep 23 2021","2624.0","Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying!","Very Positive","(375)","Render Cube","Toplitz Productions","Survival,Building,Open World,Medieval,RPG,Singleplayer,City Builder,Simulation,Crafting,Adventure,Sandbox,Colony Sim,Multiplayer,Realistic,Resource Management,Action,Exploration,Historical,First-Person,Early Access,+"
"Lost Ark Vanquisher Starter Pack","Feb 11 2022","6499.0","None","Mixed","(445)","Smilegate RPG","Amazon Games","RPG,Free to Play,Action,Massively Multiplayer,Adventure,Sexual Content,Gore,Violent,+"
"Rust","Feb 8 2018","3999.0","The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.","Very Positive","(13,011)","Facepunch Studios","Facepunch Studios","Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,Building,Sandbox,PvP,Adventure,First-Person,Action,FPS,Nudity,Co-op,Shooter,Online Co-Op,Indie,Early Access,Post-apocalyptic,Simulation,+"
"Total War: WARHAMMER III","Feb 17 2022","5999.0","The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","Mixed","(23,548)","CREATIVE ASSEMBLY","SEGA, Feral Interactive","Strategy,Grand Strategy,Turn-Based Strategy,RTS,Action,Real Time Tactics,Dark Fantasy,Fantasy,War,Atmospheric,Colorful,Tactical,PvP,Story Rich,Multiplayer,Co-op,Warhammer 40K,Games Workshop,Online Co-Op,Singleplayer,+"
"Grand Theft Auto V: Premium Edition","","2998.0","NA","NA","NA","NA","NA","NA"
